"Section","Output_Reference","Output_Description","Period","WhenOccurred","Organisation_Code","Organisation_Name","Identifier","DataType","Value","Standard_Target","Standard_Met","Value_Denominator","Value_Numerator","OrderId"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","990","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.590","","","832","0","89363"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","991","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.590","","","831","0","89364"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","992","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.590","","","831","0","89365"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","993","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.590","","","831","0","89366"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","994","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.590","","","831","0","89367"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","995","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.590","","","831","0","89368"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","996","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.590","","","831","0","89369"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","997","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.590","","","831","0","89370"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","998","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.590","","","831","0","89371"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","999","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.590","","","831","0","89372"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1000","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.590","","","831","0","89373"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1001","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","831","1","89374"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1002","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","830","0","89375"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1003","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","830","0","89376"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1004","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","830","0","89377"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1005","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","830","0","89378"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1006","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","829","0","89379"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1007","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","829","0","89380"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1008","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","828","0","89381"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1009","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","828","0","89382"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1010","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","828","0","89383"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1011","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","827","0","89384"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1012","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","826","0","89385"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1013","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","826","0","89386"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1014","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","825","0","89387"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1015","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","825","0","89388"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1016","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","825","0","89389"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1017","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","825","0","89390"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1018","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.481","","","825","0","89391"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1019","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","823","1","89392"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1020","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89393"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1021","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89394"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1022","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89395"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1023","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89396"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1024","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89397"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1025","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89398"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1026","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89399"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1027","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89400"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1028","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89401"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1029","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89402"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1030","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89403"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1031","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89404"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1032","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","821","0","89405"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1033","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","819","0","89406"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1034","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","817","0","89407"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1035","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","817","0","89408"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1036","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","817","0","89409"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1037","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","817","0","89410"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1038","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","817","0","89411"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1039","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","817","0","89412"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1040","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","817","0","89413"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1041","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","816","0","89414"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1042","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","815","0","89415"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1043","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","815","0","89416"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1044","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","815","0","89417"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1045","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","815","0","89418"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1046","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","815","0","89419"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1047","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","813","0","89420"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1048","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","813","0","89421"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1049","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","813","0","89422"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1050","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","811","0","89423"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1051","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","811","0","89424"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1052","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","811","0","89425"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1053","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","811","0","89426"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1054","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","810","0","89427"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1055","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","810","0","89428"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1056","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","810","0","89429"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1057","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","810","0","89430"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1058","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","810","0","89431"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1059","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","810","0","89432"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1060","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","810","0","89433"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1061","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","806","0","89434"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1062","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","805","0","89435"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1063","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","805","0","89436"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1064","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","805","0","89437"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1065","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","805","0","89438"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1066","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","805","0","89439"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1067","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","804","0","89440"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1068","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","802","0","89441"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1069","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","802","0","89442"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1070","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","802","0","89443"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1071","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","802","0","89444"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1072","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","802","0","89445"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1073","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","802","0","89446"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1074","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","802","0","89447"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1075","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","802","0","89448"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1076","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","800","0","89449"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1077","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.371","","","799","0","89450"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1078","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","799","1","89451"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1079","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","798","0","89452"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1080","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","798","0","89453"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1081","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","798","0","89454"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1082","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","797","0","89455"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1083","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","795","0","89456"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1084","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","794","0","89457"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1085","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","794","0","89458"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1086","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","794","0","89459"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1087","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","794","0","89460"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1088","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","794","0","89461"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1089","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","793","0","89462"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1090","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","792","0","89463"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1091","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","792","0","89464"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1092","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","792","0","89465"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1093","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","792","0","89466"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1094","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","792","0","89467"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1095","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","792","0","89468"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1096","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","792","0","89469"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1097","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","791","0","89470"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1098","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","791","0","89471"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1099","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","791","0","89472"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1100","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","791","0","89473"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1101","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","791","0","89474"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1102","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","791","0","89475"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1103","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","790","0","89476"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1104","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.258","","","789","0","89477"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1105","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.143","","","789","1","89478"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1106","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.143","","","787","0","89479"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1107","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.029","","","787","1","89480"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1108","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.029","","","786","0","89481"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1109","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.029","","","786","0","89482"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1110","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.029","","","785","0","89483"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1111","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.029","","","785","0","89484"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1112","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.029","","","784","0","89485"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1113","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.029","","","784","0","89486"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1114","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.029","","","784","0","89487"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1115","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.029","","","784","0","89488"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1116","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.029","","","784","0","89489"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1117","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","90.029","","","784","0","89490"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1118","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.914","","","784","1","89491"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1119","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.914","","","783","0","89492"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1120","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.914","","","783","0","89493"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1121","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.799","","","783","1","89494"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1122","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.799","","","782","0","89495"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1123","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.799","","","782","0","89496"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1124","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.799","","","781","0","89497"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1125","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.799","","","781","0","89498"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1126","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.799","","","781","0","89499"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1127","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.799","","","780","0","89500"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1128","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.799","","","780","0","89501"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1129","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","780","1","89502"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1130","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","778","0","89503"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1131","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","777","0","89504"
